country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Turkmenistan;2014;5663159;1107;195;62799;-1540;11089;0;0;3743;661;37970;6705;19980;3528;34848;1
Turkmenistan;2015;5766427;1259;218;64323;1523;11155;0;0;3465;601;39487;6848;20112;3488;35284;1
Turkmenistan;2016;5868568;1336;228;64450;128;10982;0;0;3300;562;39485;6728;20330;3464;33780;1
Turkmenistan;2017;5968388;1374;230;64360;-90;10783;0;0;3131;525;39487;6616;20368;3413;32980;2
Turkmenistan;2018;6065072;1030;170;63760;-600;10513;0;0;2801;462;39487;6511;20441;3370;32897;2
Turkmenistan;2019;6158424;916;149;65325;1564;10607;0;0;2527;410;41143;6681;20738;3367;35108;2
Turkmenistan;2020;6250442;725;116;67697;2373;10831;0;0;3135;501;42811;6849;21026;3364;31052;2
Turkmenistan;2021;6341850;801;126;69975;2277;11034;0;0;2199;347;45947;7245;21027;3316;;2
Turkmenistan;2022;6430777;801;125;70958;984;11034;0;0;2011;313;46991;7307;21155;3290;;
Turks and Caicos Islands;1990;11723;0;0;62;;5313;0;0;0;0;0;0;62;5313;;0
Turks and Caicos Islands;1991;12354;0;0;62;0;5042;0;0;0;0;0;0;62;5042;;0
Turks and Caicos Islands;1992;13036;0;0;66;4;5059;0;0;0;0;0;0;66;5059;;0
Turks and Caicos Islands;1993;13726;0;0;66;0;4805;0;0;0;0;0;0;66;4805;;0
Turks and Caicos Islands;1994;14425;0;0;70;4;4826;0;0;0;0;0;0;70;4826;;0
Turks and Caicos Islands;1995;15123;0;0;70;0;4603;0;0;0;0;0;0;70;4603;;0
Turks and Caicos Islands;1996;15830;0;0;70;0;4398;0;0;0;0;0;0;70;4398;;0
Turks and Caicos Islands;1997;16541;0;0;84;15;5095;0;0;0;0;0;0;84;5095;;0
Turks and Caicos Islands;1998;17266;0;0;88;4;5093;0;0;0;0;0;0;88;5093;;0
Turks and Caicos Islands;1999;18008;0;0;99;11;5494;0;0;0;0;0;0;99;5494;;0
Turks and Caicos Islands;2000;18769;0;0;110;11;5856;0;0;0;0;0;0;110;5856;;0
Turks and Caicos Islands;2001;19600;0;0;114;4;5795;0;0;0;0;0;0;114;5795;;0
Turks and Caicos Islands;2002;20620;0;0;150;37;7285;0;0;0;0;0;0;150;7285;;0
Turks and Caicos Islands;2003;21764;0;0;158;7;7239;0;0;0;0;0;0;158;7239;;0
Turks and Caicos Islands;2004;22898;0;0;161;4;7041;0;0;0;0;0;0;161;7041;;0
Turks and Caicos Islands;2005;24019;0;0;191;29;7932;0;0;0;0;0;0;191;7932;;0
Turks and Caicos Islands;2006;25152;0;0;216;26;8595;0;0;0;0;0;0;216;8595;;0
Turks and Caicos Islands;2007;26292;0;0;253;37;9616;0;0;0;0;0;0;253;9616;;0
Turks and Caicos Islands;2008;27450;0;0;264;11;9610;0;0;0;0;0;0;264;9610;;0
Turks and Caicos Islands;2009;28601;0;0;275;11;9608;0;0;0;0;0;0;275;9608;;0
Turks and Caicos Islands;2010;29751;0;0;282;7;9483;0;0;0;0;0;0;282;9483;;0
Turks and Caicos Islands;2011;30840;0;0;282;0;9148;0;0;0;0;0;0;282;9148;;0
Turks and Caicos Islands;2012;32105;0;0;282;0;8788;0;0;0;0;0;0;282;8788;;0
Turks and Caicos Islands;2013;33620;0;0;286;4;8501;0;0;0;0;0;0;286;8501;;0
Turks and Caicos Islands;2014;35014;0;0;308;22;8790;0;0;0;0;0;0;308;8790;;0
Turks and Caicos Islands;2015;36556;0;0;311;4;8520;0;0;0;0;0;0;311;8520;;0
Turks and Caicos Islands;2016;38267;0;0;330;18;8617;0;0;0;0;0;0;330;8617;;0
Turks and Caicos Islands;2017;39865;0;0;352;22;8823;0;0;0;0;0;0;352;8823;;0
Turks and Caicos Islands;2018;41516;0;0;363;11;8737;0;0;0;0;0;0;363;8737;;0
Turks and Caicos Islands;2019;43104;0;0;363;0;8415;0;0;0;0;0;0;363;8415;;0
Turks and Caicos Islands;2020;44297;0;0;359;-4;8106;0;0;0;0;0;0;359;8106;;0
Turks and Caicos Islands;2021;45141;0;0;346;-13;7665;0;0;0;0;0;0;346;7665;;0
Turks and Caicos Islands;2022;45726;0;0;349;3;7637;0;0;0;0;0;0;349;7637;;
Tuvalu;1750;;0;;0;;;;;;;;;;;;
Tuvalu;1751;;0;;0;0;;;;;;;;;;;
Tuvalu;1752;;0;;0;0;;;;;;;;;;;
Tuvalu;1753;;0;;0;0;;;;;;;;;;;
Tuvalu;1754;;0;;0;0;;;;;;;;;;;
Tuvalu;1755;;0;;0;0;;;;;;;;;;;
Tuvalu;1756;;0;;0;0;;;;;;;;;;;
Tuvalu;1757;;0;;0;0;;;;;;;;;;;
Tuvalu;1758;;0;;0;0;;;;;;;;;;;
Tuvalu;1759;;0;;0;0;;;;;;;;;;;
Tuvalu;1760;;0;;0;0;;;;;;;;;;;
Tuvalu;1761;;0;;0;0;;;;;;;;;;;
Tuvalu;1762;;0;;0;0;;;;;;;;;;;
Tuvalu;1763;;0;;0;0;;;;;;;;;;;
Tuvalu;1764;;0;;0;0;;;;;;;;;;;
Tuvalu;1765;;0;;0;0;;;;;;;;;;;
Tuvalu;1766;;0;;0;0;;;;;;;;;;;
Tuvalu;1767;;0;;0;0;;;;;;;;;;;
Tuvalu;1768;;0;;0;0;;;;;;;;;;;
Tuvalu;1769;;0;;0;0;;;;;;;;;;;
Tuvalu;1770;;0;;0;0;;;;;;;;;;;
Tuvalu;1771;;0;;0;0;;;;;;;;;;;
Tuvalu;1772;;0;;0;0;;;;;;;;;;;
Tuvalu;1773;;0;;0;0;;;;;;;;;;;
Tuvalu;1774;;0;;0;0;;;;;;;;;;;
Tuvalu;1775;;0;;0;0;;;;;;;;;;;
Tuvalu;1776;;0;;0;0;;;;;;;;;;;
Tuvalu;1777;;0;;0;0;;;;;;;;;;;
Tuvalu;1778;;0;;0;0;;;;;;;;;;;
Tuvalu;1779;;0;;0;0;;;;;;;;;;;
Tuvalu;1780;;0;;0;0;;;;;;;;;;;
Tuvalu;1781;;0;;0;0;;;;;;;;;;;
Tuvalu;1782;;0;;0;0;;;;;;;;;;;
Tuvalu;1783;;0;;0;0;;;;;;;;;;;
Tuvalu;1784;;0;;0;0;;;;;;;;;;;
Tuvalu;1785;;0;;0;0;;;;;;;;;;;
Tuvalu;1786;;0;;0;0;;;;;;;;;;;
Tuvalu;1787;;0;;0;0;;;;;;;;;;;
Tuvalu;1788;;0;;0;0;;;;;;;;;;;
Tuvalu;1789;;0;;0;0;;;;;;;;;;;
Tuvalu;1790;;0;;0;0;;;;;;;;;;;
Tuvalu;1791;;0;;0;0;;;;;;;;;;;
Tuvalu;1792;;0;;0;0;;;;;;;;;;;
Tuvalu;1793;;0;;0;0;;;;;;;;;;;
Tuvalu;1794;;0;;0;0;;;;;;;;;;;
Tuvalu;1795;;0;;0;0;;;;;;;;;;;
Tuvalu;1796;;0;;0;0;;;;;;;;;;;
Tuvalu;1797;;0;;0;0;;;;;;;;;;;
Tuvalu;1798;;0;;0;0;;;;;;;;;;;
Tuvalu;1799;;0;;0;0;;;;;;;;;;;
Tuvalu;1800;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1801;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1802;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1803;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1804;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1805;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1806;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1807;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1808;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1809;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1810;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1811;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1812;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1813;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1814;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1815;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1816;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1817;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1818;2499;0;0;0;0;0;;;;;;;;;;
Tuvalu;1819;2501;0;0;0;0;0;;;;;;;;;;
Tuvalu;1820;2506;0;0;0;0;0;;;;;;;;;;
Tuvalu;1821;2514;0;0;0;0;0;;;;;;;;;;
Tuvalu;1822;2523;0;0;0;0;0;;;;;;;;;;
Tuvalu;1823;2535;0;0;0;0;0;;;;;;;;;;
Tuvalu;1824;2548;0;0;0;0;0;;;;;;;;;;
Tuvalu;1825;2560;0;0;0;0;0;;;;;;;;;;
Tuvalu;1826;2572;0;0;0;0;0;;;;;;;;;;
Tuvalu;1827;2585;0;0;0;0;0;;;;;;;;;;
Tuvalu;1828;2597;0;0;0;0;0;;;;;;;;;;
Tuvalu;1829;2610;0;0;0;0;0;;;;;;;;;;
Tuvalu;1830;2622;0;0;0;0;0;;;;;;;;;;
Tuvalu;1831;2635;0;0;0;0;0;;;;;;;;;;
Tuvalu;1832;2648;0;0;0;0;0;;;;;;;;;;
Tuvalu;1833;2661;0;0;0;0;0;;;;;;;;;;
Tuvalu;1834;2674;0;0;0;0;0;;;;;;;;;;
Tuvalu;1835;2686;0;0;0;0;0;;;;;;;;;;
Tuvalu;1836;2699;0;0;0;0;0;;;;;;;;;;
Tuvalu;1837;2712;0;0;0;0;0;;;;;;;;;;
Tuvalu;1838;2726;0;0;0;0;0;;;;;;;;;;
Tuvalu;1839;2739;0;0;0;0;0;;;;;;;;;;
Tuvalu;1840;2752;0;0;0;0;0;;;;;;;;;;
Tuvalu;1841;2765;0;0;0;0;0;;;;;;;;;;
Tuvalu;1842;2779;0;0;0;0;0;;;;;;;;;;
Tuvalu;1843;2792;0;0;0;0;0;;;;;;;;;;
Tuvalu;1844;2806;0;0;0;0;0;;;;;;;;;;
Tuvalu;1845;2819;0;0;0;0;0;;;;;;;;;;
Tuvalu;1846;2833;0;0;0;0;0;;;;;;;;;;
Tuvalu;1847;2846;0;0;0;0;0;;;;;;;;;;
Tuvalu;1848;2860;0;0;0;0;0;;;;;;;;;;
Tuvalu;1849;2874;0;0;0;0;0;;;;;;;;;;
Tuvalu;1850;2888;0;0;0;0;0;;;;;;;;;;
Tuvalu;1851;2902;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1852;2916;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1853;2931;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1854;2945;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1855;2960;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1856;2975;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1857;2989;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1858;3004;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1859;3019;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1860;3034;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1861;3049;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1862;3064;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1863;3079;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1864;3094;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1865;3110;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1866;3125;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1867;3140;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1868;3156;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1869;3172;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1870;3187;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1871;3203;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1872;3219;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1873;3235;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1874;3251;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1875;3267;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1876;3283;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1877;3299;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1878;3316;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1879;3332;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1880;3348;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1881;3365;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1882;3382;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1883;3398;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1884;3415;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1885;3432;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1886;3449;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1887;3466;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1888;3483;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1889;3501;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1890;3518;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1891;3535;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1892;3553;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1893;3570;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1894;3588;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1895;3606;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1896;3624;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1897;3641;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1898;3659;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1899;3678;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1900;3696;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1901;3714;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1902;3732;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1903;3751;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1904;3769;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1905;3788;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1906;3807;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1907;3826;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1908;3844;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1909;3863;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1910;3883;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1911;3902;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1912;3921;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1913;3940;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1914;3960;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1915;3980;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1916;3999;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1917;4019;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1918;4038;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1919;4058;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1920;4078;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1921;4097;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1922;4117;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1923;4137;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1924;4157;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1925;4177;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1926;4197;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1927;4217;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1928;4238;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1929;4258;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1930;4279;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1931;4300;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1932;4320;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1933;4341;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1934;4362;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1935;4383;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1936;4404;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1937;4426;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1938;4447;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1939;4469;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1940;4490;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1941;4512;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1942;4534;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1943;4556;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1944;4578;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1945;4600;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1946;4622;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1947;4644;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1948;4667;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1949;4696;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1950;4756;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1951;4878;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1952;4988;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1953;5082;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1954;5156;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1955;5217;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1956;5267;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1957;5311;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1958;5350;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1959;5385;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1960;5426;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1961;5460;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1962;5494;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1963;5529;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1964;5548;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1965;5571;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1966;5616;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1967;5677;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1968;5751;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1969;5801;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1970;5837;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1971;5875;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1972;5917;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1973;5953;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1974;6124;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1975;6404;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1976;6698;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1977;7007;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1978;7318;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1979;7575;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1980;7755;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1981;7894;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1982;8014;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1983;8123;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1984;8218;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1985;8355;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1986;8522;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1987;8683;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1988;8862;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1989;9039;0;0;0;0;0;;;;;;;;;;0
Tuvalu;1990;9201;0;0;4;4;398;0;0;0;0;0;0;4;398;2174;0
Tuvalu;1991;9378;0;0;4;0;391;0;0;0;0;0;0;4;391;2133;0
Tuvalu;1992;9489;0;0;4;0;386;0;0;0;0;0;0;4;386;2108;0
Tuvalu;1993;9543;0;0;4;0;384;0;0;0;0;0;0;4;384;2096;0
Tuvalu;1994;9582;0;0;4;0;382;0;0;0;0;0;0;4;382;2087;0
Tuvalu;1995;9607;0;0;4;0;381;0;0;0;0;0;0;4;381;2082;0
Tuvalu;1996;9631;0;0;4;0;380;0;0;0;0;0;0;4;380;2077;0
Tuvalu;1997;9654;0;0;4;0;380;0;0;0;0;0;0;4;380;2072;0
Tuvalu;1998;9656;0;0;11;7;1138;0;0;0;0;0;0;11;1138;2071;0
Tuvalu;1999;9661;0;0;11;0;1138;0;0;0;0;0;0;11;1138;2070;0
Tuvalu;2000;9662;0;0;7;-4;758;0;0;0;0;0;0;7;758;2070;0
Tuvalu;2001;9640;0;0;11;4;1140;0;0;0;0;0;0;11;1140;2075;0
Tuvalu;2002;9630;0;0;11;0;1141;0;0;0;0;0;0;11;1141;2077;0
Tuvalu;2003;9693;0;0;11;0;1134;0;0;0;0;0;0;11;1134;2063;0
Tuvalu;2004;9814;0;0;11;0;1120;0;0;0;0;0;0;11;1120;2038;0
Tuvalu;2005;9933;0;0;11;0;1107;0;0;0;0;0;0;11;1107;2013;0
Tuvalu;2006;10054;0;0;11;0;1093;0;0;0;0;0;0;11;1093;1989;0
Tuvalu;2007;10168;0;0;11;0;1081;0;0;0;0;0;0;11;1081;2950;0
Tuvalu;2008;10294;0;0;11;0;1068;0;0;0;0;0;0;11;1068;1943;0
Tuvalu;2009;10427;0;0;11;0;1054;0;0;0;0;0;0;11;1054;1918;0
Tuvalu;2010;10570;0;0;11;0;1040;0;0;0;0;0;0;11;1040;1892;0
Tuvalu;2011;10719;0;0;11;0;1025;0;0;0;0;0;0;11;1025;1866;0
Tuvalu;2012;10876;0;0;11;0;1011;0;0;0;0;0;0;11;1011;1839;0
Tuvalu;2013;10942;0;0;11;0;1005;0;0;0;0;0;0;11;1005;1828;0
Tuvalu;2014;10922;0;0;11;0;1006;0;0;0;0;0;0;11;1006;1831;0
Tuvalu;2015;10896;0;0;11;0;1009;0;0;0;0;0;0;11;1009;1836;0
Tuvalu;2016;10876;0;0;11;0;1011;0;0;0;0;0;0;11;1011;1839;0
Tuvalu;2017;10850;0;0;11;0;1013;0;0;0;0;0;0;11;1013;1843;0
Tuvalu;2018;10883;0;0;11;0;1010;0;0;0;0;0;0;11;1010;1838;0
Tuvalu;2019;10983;0;0;11;0;1001;0;0;0;0;0;0;11;1001;1821;0
Tuvalu;2020;11090;0;0;11;0;991;0;0;0;0;0;0;11;991;1803;0
Tuvalu;2021;11229;0;0;11;0;1021;0;0;0;0;0;0;11;1021;;0
Tuvalu;2022;11335;0;0;11;0;1000;0;0;0;0;0;0;11;1000;;
Uganda;1950;5750643;0;0;106;;18;0;0;0;0;0;0;106;18;;0
Uganda;1951;5909826;0;0;139;33;24;0;0;0;0;0;0;139;24;;0
Uganda;1952;6073827;0;0;143;4;24;0;0;0;0;0;0;143;24;;0
Uganda;1953;6243886;11;2;209;66;33;0;0;0;0;0;0;198;32;;0
Uganda;1954;6419889;22;3;220;11;34;0;0;0;0;0;0;198;31;;0
Uganda;1955;6601783;25;4;264;44;40;0;0;0;0;0;0;238;36;;0
Uganda;1956;6790149;29;4;264;0;39;0;0;0;0;0;0;234;35;;1
Uganda;1957;6985798;44;6;278;15;40;0;0;0;0;0;0;234;34;;1
Uganda;1958;7189283;51;7;293;15;41;0;0;0;0;0;0;242;34;;1
Uganda;1959;7401289;40;5;414;121;56;0;0;0;0;0;0;374;50;;1
Uganda;1960;7617751;36;5;421;7;55;0;0;0;0;0;0;385;51;;1
Uganda;1961;7838441;33;4;406;-15;52;0;0;0;0;0;0;374;48;;1
Uganda;1962;8068828;29;4;428;22;53;0;0;0;0;0;0;399;49;;1
Uganda;1963;8311016;25;3;432;4;52;0;0;0;0;0;0;407;49;;1
Uganda;1964;8564759;36;4;491;59;57;0;0;0;0;0;0;454;53;;1
Uganda;1965;8829059;65;7;626;135;71;0;0;0;0;0;0;561;63;;1
Uganda;1966;9104744;58;6;732;106;80;0;0;0;0;0;0;674;74;;1
Uganda;1967;9393432;69;7;809;77;86;0;0;0;0;0;0;740;79;;1
Uganda;1968;9696375;76;8;981;172;101;0;0;0;0;0;0;905;93;;1
Uganda;1969;10006532;87;9;1175;194;117;0;0;0;0;0;0;1088;109;;1
Uganda;1970;10317218;94;9;1443;267;140;0;0;0;0;0;0;1348;131;;1
Uganda;1971;10616344;100;9;1438;-5;135;0;0;0;0;0;0;1337;126;;1
Uganda;1972;10885572;81;7;1378;-59;127;0;0;0;0;0;0;1297;119;;1
Uganda;1973;11146108;66;6;1176;-202;106;0;0;0;0;0;0;1110;100;;1
Uganda;1974;11428675;72;6;1190;13;104;0;0;0;0;0;0;1118;98;;1
Uganda;1975;11730966;44;4;1129;-61;96;0;0;0;0;0;0;1085;92;;1
Uganda;1976;12045233;40;3;985;-143;82;0;0;0;0;0;0;945;78;;1
Uganda;1977;12369257;36;3;802;-183;65;0;0;0;0;0;0;766;62;;1
Uganda;1978;12702007;36;3;695;-107;55;0;0;0;0;0;0;660;52;;1
Uganda;1979;13011519;22;2;671;-24;52;0;0;0;0;0;0;649;50;;1
Uganda;1980;13284030;3;0;626;-45;47;0;0;0;0;0;0;623;47;;1
Uganda;1981;13563562;3;0;527;-99;39;0;0;0;0;0;0;524;39;;1
Uganda;1982;13880059;6;0;545;18;39;0;0;0;0;0;0;539;39;;1
Uganda;1983;14228930;9;1;614;69;43;0;0;0;0;0;0;605;42;;1
Uganda;1984;14617950;9;1;580;-33;40;0;0;0;0;0;0;572;39;;1
Uganda;1985;15038924;9;1;617;36;41;0;0;0;0;0;0;608;40;;1
Uganda;1986;15486815;6;0;702;85;45;0;0;0;0;0;0;696;45;;1
Uganda;1987;15974224;3;0;769;67;48;0;0;0;0;0;0;766;48;;1
Uganda;1988;16489326;5;0;863;94;52;0;0;0;0;0;0;857;52;;1
Uganda;1989;17028548;5;0;800;-62;47;0;0;0;0;0;0;795;47;;1
Uganda;1990;17586634;10;1;761;-40;43;0;0;0;0;0;0;751;43;1573;1
Uganda;1991;18171944;18;1;780;19;43;0;0;0;0;0;0;762;42;1549;1
Uganda;1992;18801968;17;1;798;18;42;0;0;0;0;0;0;780;42;1509;1
Uganda;1993;19462960;17;1;797;0;41;0;0;0;0;0;0;780;40;1476;1
Uganda;1994;20125026;12;1;708;-89;35;0;0;0;0;0;0;696;35;1410;1
Uganda;1995;20680834;28;1;925;217;45;0;0;0;0;0;0;898;43;1404;1
Uganda;1996;21249570;80;4;1018;93;48;0;0;0;0;0;0;938;44;1402;1
Uganda;1997;21876938;91;4;1062;44;49;0;0;0;0;0;0;971;44;1424;1
Uganda;1998;22537658;99;4;1209;147;54;0;0;0;0;0;0;1110;49;1445;1
Uganda;1999;23279246;104;4;1255;46;54;0;0;0;0;0;0;1150;49;1391;1
Uganda;2000;24020710;108;4;1361;106;57;0;0;0;0;0;0;1253;52;1339;1
Uganda;2001;24763328;124;5;1417;56;57;0;0;0;0;0;0;1293;52;1283;1
Uganda;2002;25545098;142;6;1446;29;57;0;0;0;0;0;0;1304;51;1273;1
Uganda;2003;26354740;139;5;1513;67;57;0;0;0;0;0;0;1374;52;1300;1
Uganda;2004;27146082;149;5;1607;95;59;0;0;0;0;0;0;1458;54;1259;1
Uganda;2005;27946586;164;6;2018;410;72;0;0;0;0;0;0;1854;66;1295;1
